ID,name,address,open,close,payment_modes,staff,station_type,zone,available,capacity_kw,cost_per_unit,power_type,vehicle_type,type,city,state,country,contact_numbers,latitude,longitude,Total,vendor_name
6B6C920EB608,Harini Buch,"H.No. 658, Chaudhry Chowk, Eluru-558923",07:00:00,23:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,South,52,71.42,45.19,DC,4W,IEC_60309,Thane,Meghalaya,Canada,4198829330,19.4627715,94.429019,14388.06,Smart E
16F2B16575A7,Indrajit Borah,"62/60, Sami Path, Raipur 686577",05:00:00,00:00:00,E-Wallet,Staffed,Battery_Swapping,North_East,67,21.29,10.86,DC,"2W, 3W, 4W",CCS/CHAdeMO,Deoghar,Andhra Pradesh,Swaziland,8396098969,-87.874561,149.424367,77264.76,Jio-bp
64659FA49DBD,Ridhi Vasa,"H.No. 82, Narayan Chowk, Navi Mumbai-594884",00:00:00,23:59:59,Cash/E-Wallet,Staffed,Charging,North_West,97,28.11,13.25,AC,"2W, 3W, 4W",DC,Singrauli,Tamil Nadu,Tonga,3831791841,-22.366448,-87.994506,73636.36,REVOS
AB7E58833C34,Neel Kulkarni,"32/19, Raghavan Circle, Bhavnagar-011025",06:00:00,20:00:00,Cash/UPI,Staffed,Battery_Swapping,North,66,66.62,46.94,AC,"2W, 3W",CCS (DC),Ghaziabad,Rajasthan,Solomon Islands,1497079017,75.144947,53.729511,85663.81,EESL
B393586B7A12,Chameli Munshi,"349, Trivedi Circle, Ambarnath-010691",00:00:00,09:00:00,Cash/UPI,Unstaffed,Battery_Swapping,North,83,66.01,38.64,AC,"2W, 3W",TYPE - 2 (AC),Baranagar,Assam,Guyana,8706487851,-33.6958135,-42.752845,38619.26,PlugNgo
DE46AEA4EBD0,Wahab Arya,"H.No. 543, Sen Street, Lucknow 746139",12:00:00,10:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,South_West,51,19.3,90.55,DC,"2W, 3W, 4W",AC001,Amroha,Andhra Pradesh,France,9477839858,22.99443,18.346611,54541.25,Smart E
6E2D38252601,Brijesh Deshpande,"H.No. 803, Khare Chowk, Serampore-694519",10:00:00,23:59:59,E-Wallet,Staffed,Battery_Swapping,North,97,15.16,88.98,DC,4W,DC-001,Bihar Sharif,Andhra Pradesh,Vatican City,801616472,-67.1171495,107.743839,14530.27,REVOS
3C931C1E3149,Waida Kalla,"03/60, Tiwari Street, South Dumdum-725732",12:00:00,23:59:59,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,South,84,24.18,14.83,DC,"2W, 3W, 4W",BEVC-AC001,Panihati,Karnataka,Sri Lanka,3713750359,-19.7148115,64.110783,15427.78,Smart E
63D39B68EF91,Warjas Narain,"H.No. 593, Kant Nagar, Tezpur 340507",05:00:00,07:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,South_West,65,56.26,76.5,AC,"2W, 3W, 4W",BEVC DC 001,Navi Mumbai,Himachal Pradesh,Ecuador,7362368415,-35.103824,-11.550172,80545.61,Powerbank
3847569E2C67,Imaran Parekh,"H.No. 301, Venkataraman Path, Naihati-278506",07:00:00,23:59:59,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,West,96,72.09,16.88,AC,"2W, 3W",TYPE - 2 (AC),Tinsukia,Uttar Pradesh,Luxembourg,8894015480,80.7324995,130.554279,85903.96,BatterySmart
3565E7217FDC,Saanvi Natarajan,"H.No. 577, Jain Path, Jamnagar-319432",09:00:00,21:00:00,"E-wallet, UPI",Unstaffed,Charging,West,11,58.91,94.4,AC,4W,EVRE AC001,Vadodara,Rajasthan,East Timor,4638076533,31.498854,-110.482363,30064.24,PlugNgo
F1ACB681C44B,Victor Mital,"71/99, Loke Chowk, Gandhidham 204350",07:00:00,11:00:00,E-Wallet,Staffed,Charging,North_West,29,96.53,50.41,AC,"2W, 3W, 4W",DC-001,Nagpur,Meghalaya,Saint Kitts and Nevis,8989531946,43.658658,122.791851,37832.87,GensolCharge Pvt. Ltd
DD39869B109F,Megha Ravel,"H.No. 288, Yogi, Bahraich-517735",12:00:00,00:00:00,E-Wallet,Staffed,Battery_Swapping,East,89,34.09,59.09,DC,"2W, 3W",BEVC AC 001,Panchkula,Manipur,Zimbabwe,1794087530,-26.9223985,-68.489642,80084.34,Sun Mobility
DA9D7CA0B273,Dev Ray,"63, Chada Street, Bijapur-720457",06:00:00,08:00:00,"Card, E-Wallet, UPI",Staffed,Charging,East,36,60.1,75.67,AC,4W,EVRE AC001,Kishanganj,Bihar,Lesotho,6460970169,-0.1110555,5.105542,65729.76,PlugNgo
E4D0D09DE711,Mahika Basak,"H.No. 20, Ganesan Zila, Gwalior 229517",06:00:00,11:00:00,"E-wallet, UPI",Unstaffed,Charging,West,25,55.93,29.67,DC,"2W, 3W, 4W",IEC-62196-T2-COMBO,Nagaon,Uttarakhand,Benin,269085672,-38.907742,75.114509,34341.51,HPCL
312BBE65528E,Fiyaz Bhalla,"55, Gandhi Circle, Mau 819205",10:00:00,21:00:00,Cash/UPI,Staffed,Charging,East,70,56.91,49.62,AC,4W,5A/15A Socket,Bahraich,Sikkim,Lesotho,5633113484,13.425048,-31.33492,67301.42,JBM Renewables
AD35AEDEDDC0,Sanya Memon,"H.No. 83, Cheema Ganj, Hapur-993847",10:00:00,00:00:00,"E-wallet, UPI",Staffed,Charging,West,94,97.87,61.82,AC,"2W, 3W",TYPE - 2 (AC),Howrah,Madhya Pradesh,Moldova,4232069595,32.0748235,-134.987854,57582.19,E-Fill Electric
EFED0872262F,Yashasvi Chandra,"74, Sastry Chowk, Korba-761519",08:00:00,21:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,South_West,81,34.73,52.19,DC,4W,BEVC-AC001,Patiala,Tamil Nadu,Nauru,2620034412,-26.592125,25.275028,44701.93,Sun Mobility
7B9B9B26628B,Dhriti Bal,"H.No. 82, Dhar Road, Etawah 097711",11:00:00,22:00:00,"E-wallet, UPI",Unstaffed,Charging,East,11,10.23,37.36,AC,"2W, 3W",CCS-2,North Dumdum,Uttar Pradesh,Djibouti,5247586009,81.5656845,-127.392106,27991.08,E-Fill Electric
90B52DA98A63,Hritik Narula,"H.No. 98, Panchal Chowk, Tirunelveli-379090",12:00:00,23:59:59,Cash/E-Wallet,Unstaffed,Battery_Swapping,West,31,21.86,38.11,AC,4W,CCS,Muzaffarnagar,Telangana,Kingdom of the Netherlands,7667641917,72.71661,130.489544,11360.21,EESL
64BB2C5FF89D,Madhav Bera,"37/92, Srinivasan Marg, Ajmer 707828",12:00:00,11:00:00,E-Wallet,Staffed,Battery_Swapping,South,61,31.24,83.9,AC,"2W, 3W, 4W",TYPE - 2,Thane,West Bengal,Laos,7068251126,-30.8478645,-71.495355,89994.81,REIL
001CC86DD628,Zansi Mutti,"87, Dhaliwal, Jamalpur-549246",06:00:00,00:00:00,E-Wallet,Unstaffed,Battery_Swapping,North_West,57,60.57,84.75,AC,"2W, 3W, 4W",CCS,Mirzapur,Arunachal Pradesh,Zimbabwe,1911002913,-0.8174475,-64.969325,63562.86,PlugNgo
5DEFD6ADBFAA,Zaitra Soman,"71, Dhar Chowk, Secunderabad 427181",12:00:00,09:00:00,UPI,Staffed,Battery_Swapping,North,66,93.74,99.24,AC,"2W, 3W",GBT,Muzaffarpur,Assam,Vanuatu,4091955175,10.494153,145.312152,35590.98,Smart E
11E4938AE669,Ria Bath,"H.No. 771, Doshi Nagar, Pallavaram 985529",11:00:00,09:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,South_West,65,62.83,54.27,AC,"2W, 3W",DC-001,Gudivada,Tripura,Somalia,754988239,-49.945813,-53.493513,99937.09,Verdemobility
C633D5F6F059,Keya Ganesan,"03, Acharya, Bhatpara 234290",00:00:00,22:00:00,E-Wallet,Unstaffed,Battery_Swapping,North,40,93.24,83.3,AC,"2W, 3W, 4W",CHADEMO,Pudukkottai,Mizoram,United States,7285313160,25.79835,176.287332,12908.13,Jio-bp
6E51016FEA6A,Yashvi Varkey,"877, Das Chowk, Thiruvananthapuram-393308",08:00:00,12:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,North_East,82,57.72,34.88,DC,"2W, 3W, 4W",TYPE - 2,Pali,Sikkim,Iraq,5983781270,13.460193,-41.652321,58084.23,Powerbank
81A4D3DA4032,Jacob Devi,"31/30, Gupta Nagar, Chennai-857909",10:00:00,20:00:00,Cash/UPI,Staffed,Battery_Swapping,South_West,10,13.03,49.45,AC,"2W, 3W, 4W",CCS/CHAdeMO,Allahabad,Arunachal Pradesh,Turkmenistan,2602139223,-10.8581525,-107.193575,28783.82,Powerbank
65F1014874E7,Devika Kanda,"14/47, Rau Marg, Jabalpur 389353",09:00:00,20:00:00,UPI,Staffed,Battery_Swapping,South,72,66.34,51.61,DC,"2W, 3W",IEC-62196-T2,Mehsana,Nagaland,Pakistan,6371538631,-46.8126225,64.790076,47161.07,Jio-bp
656B8DBEABA8,Kamala Thaker,"81/734, Oommen, Lucknow-769478",09:00:00,00:00:00,"E-wallet, cash",Unstaffed,Charging,North_East,20,20.1,34.31,DC,"2W, 3W, 4W",CCS (DC),Ranchi,Kerala,Latvia,9715683202,-58.3790235,-48.823019,38077.5,BluSmart
6B1CC6971B8F,Tarak Boase,"11/206, Grewal Circle, Bareilly-746646",12:00:00,12:00:00,"Card, E-Wallet, UPI",Staffed,Charging,North_West,23,59.18,76.65,AC,"2W, 3W, 4W",CCS/CHAdeMO,Cuttack,Tripura,Bahrain,160712377,-83.6560385,59.722852,22847.58,EESL
F4073CE6A89B,Balhaar Char,"H.No. 85, Sengupta Street, Mirzapur 914020",07:00:00,21:00:00,E-Wallet,Staffed,Charging,East,29,94.12,20.5,AC,"2W, 3W, 4W",TYPE - 2 (AC),Rajahmundry,Punjab,Malawi,5552819651,87.2572605,-19.801697,80654.01,Jio-bp
038047178E2D,Hemangini Kata,"10/929, Brahmbhatt Ganj, Amravati 586808",08:00:00,12:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,North,81,38.29,58.49,DC,"2W, 3W, 4W",EVRE DC001,Bongaigaon,Odisha,Angola,8295910415,79.55071,151.807919,83859.36,BatterySmart
E5A6AB820462,Sai Andra,"76/53, Guha Marg, Shahjahanpur-191454",11:00:00,23:59:59,"E-wallet, UPI",Staffed,Charging,North_East,69,11.55,77.7,DC,"2W, 3W",CCS-2,Morbi,Maharashtra,CÃ´te d'Ivoire,529821424,-72.67314,-28.701301,95370.61,REIL
C9906563B27A,Bhanumati Sankaran,"53/360, Mander Circle, Ujjain 687317",05:00:00,00:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,East,65,80.17,22,AC,"2W, 3W, 4W",CCS-2,Vellore,Tripura,Mexico,4679448470,36.5600555,31.728105,78233.34,Powerbank
7FE4878B08E9,Chaaya Naidu,"97, Thakur Circle, Kavali-122567",05:00:00,21:00:00,Cash/UPI,Unstaffed,Charging,South,67,53.91,60.95,DC,"2W, 3W",IEC_60309,Ambattur,Uttarakhand,India,528821962,40.240885,167.013072,86174.67,JBM Renewables
96AE1A9451CC,Madhavi Rajagopal,"87, Issac Ganj, Bathinda-890510",06:00:00,12:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,North_West,79,91.26,41.28,AC,4W,BEVC DC 001,Begusarai,Manipur,Romania,1105624597,28.2493825,-135.698972,80346.91,BSES
D62325CF78EB,Champak Andra,"H.No. 57, Rajan Path, New Delhi-411833",00:00:00,00:00:00,E-Wallet,Unstaffed,Charging,South,50,65.38,29.29,AC,"2W, 3W, 4W",T2,Asansol,Telangana,North Macedonia,6278848432,-55.9360675,-21.837559,21422.87,Verdemobility
29A311FACD1C,Aayush Patel,"378, Keer Chowk, Bhilai-760734",09:00:00,00:00:00,"E-wallet, cash",Unstaffed,Charging,South_West,94,33.9,90.4,DC,"2W, 3W, 4W",TYPE - 2 (AC),Burhanpur,Goa,Paraguay,3909761369,-75.964059,22.107515,51157.51,JBM Renewables
CE5837F08059,Upma Rama,"684, Sanghvi Circle, Bellary-972544",08:00:00,00:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,North_West,38,72.24,63.27,DC,"2W, 3W",TYPE - 2,Farrukhabad,Chhattisgarh,Saint Vincent and the Grenadines,8414536285,-39.3027435,120.326471,58883.9,Jio-bp
921F06060957,Madhavi Dua,"23, Yohannan Nagar, Bhiwandi-423642",07:00:00,11:00:00,E-Wallet,Staffed,Charging,East,18,93.07,26.91,DC,"2W, 3W",EVRE DC001,Sangli-Miraj & Kupwad,Meghalaya,Mongolia,3927828041,36.114468,19.687211,17681.11,EEE
D1B2F71B4B09,Qasim Bora,"62, Dhawan Street, Danapur 543666",08:00:00,10:00:00,"Card, E-Wallet, UPI",Staffed,Charging,East,33,81.08,35.11,AC,"2W, 3W",TYPE - 2 (AC),Chandigarh,Madhya Pradesh,Romania,8064896067,69.8847195,152.73503,93279.34,REIL
8E03A487FF57,Anita Ravi,"H.No. 64, Dyal Marg, Raurkela Industrial Township 068869",00:00:00,23:00:00,E-Wallet,Unstaffed,Battery_Swapping,North_West,99,60.4,86.36,AC,"2W, 3W, 4W",CHAdeMO (DC),Rajpur Sonarpur,Andhra Pradesh,Gabon,5622196321,-3.675867,-17.115531,47481.11,BSES
EDC2AEB280DC,Vinaya Bhandari,"H.No. 83, Dugar Circle, Kamarhati 859619",11:00:00,12:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,South,14,10.34,22.71,DC,"2W, 3W",TYPE - 2 (AC),Malda,Gujarat,Fiji,6681163972,1.021757,-167.750506,62587.3,EEE
3009A0AB26B5,Idika Iyer,"96/236, Chatterjee Zila, Pondicherry-228044",05:00:00,23:59:59,Cash/UPI,Staffed,Battery_Swapping,North,83,34.99,64.98,AC,"2W, 3W",TYPE - 2,Bhusawal,Haryana,Mongolia,9672213802,83.9365325,-70.194242,91942.96,EEE
9D8F551637B2,Pahal Bhatia,"73/32, Chakraborty Road, Gwalior 367288",07:00:00,21:00:00,"E-wallet, UPI",Unstaffed,Charging,South,67,19.9,88.11,DC,"2W, 3W",DC001,Junagadh,Madhya Pradesh,Tajikistan,1845024328,-76.9136195,-137.898702,62472.48,Sun Mobility
E4B1780B8E73,Ati Kakar,"51, Kakar Marg, Parbhani 960562",09:00:00,20:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,North,11,49.65,70.19,DC,4W,DC,Varanasi,Madhya Pradesh,Tonga,8316901839,-37.212943,171.403254,62413.67,HPCL
064A176136F7,Aarini Om,"H.No. 567, Kumar Chowk, Jorhat-566742",10:00:00,08:00:00,Cash/UPI,Staffed,Battery_Swapping,West,29,40.65,10.84,DC,4W,DC-001,Sonipat,Assam,Algeria,1302417043,31.4662395,-85.824669,10128.9,Verdemobility
FC88FBF99F3F,Bhavya Prabhu,"749, Loyal Zila, Fatehpur-665645",05:00:00,09:00:00,Cash/E-Wallet,Unstaffed,Charging,West,50,13.67,23.21,AC,4W,Battery_Swapping,Kulti,Gujarat,Fiji,5257827692,52.6893015,-66.787669,64514.98,ElectriVa
E1A983011AC8,Ayaan Yohannan,"H.No. 59, Chander Ganj, Visakhapatnam-507418",07:00:00,20:00:00,E-Wallet,Staffed,Charging,North,82,16.94,36.14,DC,"2W, 3W, 4W",5A/15A Socket,South Dumdum,Uttar Pradesh,Serbia,3132831441,-62.724893,-84.681131,85540.07,EESL
2BAB63FBD07D,Urvashi Lall,"03/010, Keer Nagar, Vijayawada 920203",11:00:00,12:00:00,E-Wallet,Staffed,Battery_Swapping,North_East,59,14.44,50.1,DC,"2W, 3W",TYPE 2 AC,Tenali,Goa,Republic of Ireland,2711244858,62.4534265,67.492636,79433.13,GensolCharge Pvt. Ltd
5F78A373071D,Bahadurjit Rajan,"H.No. 74, Raju Ganj, Bharatpur 168646",09:00:00,23:00:00,E-Wallet,Staffed,Battery_Swapping,South,18,49.63,41.54,AC,"2W, 3W, 4W",TYPE 2 AC,Kota,Kerala,SÃ£o TomÃ© and PrÃ­ncipe,2074764010,-84.6741375,-27.119732,38552.85,TPDDL
8.45E+11,Janaki Raj,"H.No. 80, Tandon Nagar, Coimbatore-751224",05:00:00,08:00:00,UPI,Staffed,Charging,East,97,81.99,55.1,DC,4W,EVRE DC001,Jalgaon,Tripura,Samoa,7288906016,-35.100833,-74.605302,55005.52,TPDDL
4A7866F670A9,Mitesh Arora,"H.No. 029, Ramaswamy Street, Thane-439248",11:00:00,10:00:00,E-Wallet,Unstaffed,Charging,North_East,35,15.04,13.75,AC,"2W, 3W",DC001,Tumkur,Meghalaya,Bosnia and Herzegovina,9057088814,85.312589,-5.11236,72750.96,Powerbank
5CE7B5D45C10,Aditya Chana,"H.No. 13, Chaudhuri Chowk, Bongaigaon-427313",06:00:00,09:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,North_East,32,22.68,17.3,AC,4W,CHADEMO,Unnao,Manipur,Kingdom of the Netherlands,5333278879,82.5312455,-84.639838,54277.34,Jio-bp
D6CA29AAB56E,Widisha Bora,"00/34, Sha Nagar, Bhusawal 628115",11:00:00,07:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,North_East,73,29.87,52.71,AC,"2W, 3W",BEVC-AC001,Tirupati,Mizoram,Togo,1420763150,49.698845,150.420326,26231.31,GensolCharge Pvt. Ltd
AD9EC54787E1,Bishakha Khatri,"43/466, Chada Road, Junagadh 575417",07:00:00,00:00:00,E-Wallet,Staffed,Charging,South,59,85.34,69.96,AC,4W,AC Type 2,Bhusawal,Chhattisgarh,Saint Lucia,901760094,-74.679694,-7.395829,81761.3,GensolCharge Pvt. Ltd
C0DCAA4BE598,Manbir Mody,"H.No. 941, Andra Chowk, Hubli–Dharwad 781150",06:00:00,12:00:00,"E-wallet, cash",Staffed,Charging,North,64,27.12,35.71,DC,"2W, 3W, 4W",CCS/CHAdeMO,Mathura,Tripura,El Salvador,3715070351,64.1596935,150.714899,50741.11,ElectriVa
DF4D30A12562,Warhi Uppal,"478, Nagarajan Chowk, Nellore-105279",07:00:00,22:00:00,UPI,Unstaffed,Charging,West,35,64.96,81.31,DC,"2W, 3W, 4W",DC-001,Gandhidham,Jharkhand,Turkey,3705170474,-38.011326,-50.820205,93352.98,Sun Mobility
68F7C5CCE1C8,Banjeet Bir,"H.No. 853, Garde Nagar, Anand-785347",06:00:00,23:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,West,33,49.72,47.19,DC,4W,BEVC-AC001,Kanpur,Telangana,Albania,2732570354,-42.550058,-87.180552,17010.05,BSES
5FC5D2C4F8D0,Yadavi Mahajan,"H.No. 857, Dave Zila, Bijapur-778588",06:00:00,12:00:00,UPI,Unstaffed,Charging,North_East,33,87.2,93.53,AC,4W,BEVC AC 001,Pudukkottai,Andhra Pradesh,Lithuania,3916153371,-6.2406935,109.535153,11478.98,EEE
CD07CA8D4DD2,Aishani Chaudhuri,"65/50, Batra Nagar, Jhansi-579105",11:00:00,22:00:00,E-Wallet,Unstaffed,Battery_Swapping,East,65,66.01,69.42,DC,"2W, 3W",BEVC-AC001,Amaravati,Jharkhand,Senegal,5649468932,21.83775,-108.327217,13707.94,EEE
A3559A699C8B,Aditya Toor,"56/676, Bhatnagar, Jaipur-211615",07:00:00,23:00:00,"Card, E-Wallet, UPI",Staffed,Charging,South_West,16,72.33,46.17,DC,"2W, 3W, 4W",GB/T,Kottayam,Uttar Pradesh,SÃ£o TomÃ© and PrÃ­ncipe,2494791897,59.203258,36.493168,16818.8,BSES
CC4B4F5C4909,Aryan Randhawa,"47/90, Brar Street, Ranchi 499541",08:00:00,11:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,North_East,72,37.43,81.12,AC,"2W, 3W",5A/15A Socket,Parbhani,Odisha,Belarus,3301407464,72.266269,156.472448,37037.22,E-Fill Electric
A241CFF8D45F,Eshana Verma,"44, Bhatnagar Path, Siliguri-558228",07:00:00,23:59:59,E-Wallet,Staffed,Charging,North_West,68,19.16,94.93,DC,"2W, 3W",AC001,Coimbatore,Kerala,Brazil,8372594620,-27.343179,-171.190682,15105.46,JBM Renewables
D906718746B4,Victor Parsa,"88/84, Keer Street, Nagercoil 017322",00:00:00,20:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,North_West,92,64.82,26.26,AC,4W,AC001,Sagar,Rajasthan,Monaco,3424339159,-66.0822285,-84.984563,67278.37,HPCL
6BFBBAEF0619,Varsha Sathe,"H.No. 281, Sagar Path, Phagwara 113209",06:00:00,12:00:00,E-Wallet,Unstaffed,Charging,North,50,46.41,75.28,AC,"2W, 3W",Type 2 Plug,Srikakulam,West Bengal,Canada,6142366998,-34.3402935,-94.502767,56812.07,REVOS
BC5FA5640689,Falan Soman,"90/925, Hayer Marg, Kulti-343709",00:00:00,11:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,North_West,66,48.58,32.79,DC,"2W, 3W",IEC_60309,Guna,Uttar Pradesh,Nauru,2840056812,21.2024405,-21.989501,68713.29,BSES
0AA206C2FB18,Laksh Kade,"19, Naidu Zila, Dibrugarh 167278",08:00:00,23:00:00,UPI,Staffed,Battery_Swapping,North_East,37,41.87,52.62,AC,"2W, 3W",BEVC DC 001,Patiala,Meghalaya,Mexico,8854269378,1.0102445,94.982187,48001.26,Powerbank
B38B9586653F,Rushil Chowdhury,"H.No. 150, Bhatti Path, Solapur-687070",06:00:00,22:00:00,"E-wallet, UPI",Staffed,Charging,West,33,79.87,90.54,AC,"2W, 3W, 4W",IEC-62196-T2-COMBO,Karimnagar,West Bengal,Chile,2791477149,83.791738,-17.109229,71082.75,E-Fill Electric
AEB2223393C5,Oscar Varma,"H.No. 37, Wali Ganj, Kirari Suleman Nagar 602865",05:00:00,08:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,North,28,90.94,62.97,DC,"2W, 3W",CCS,Belgaum,Uttarakhand,Uzbekistan,698431845,-12.7995215,-34.1333,74625.26,TPDDL
DB0095C0664D,Janaki Raman,"H.No. 76, Majumdar Nagar, Sirsa 782554",07:00:00,21:00:00,Cash/UPI,Unstaffed,Battery_Swapping,North,93,82.91,58.74,AC,"2W, 3W",CHADEMO,Bathinda,Jharkhand,Qatar,8669442351,23.850914,116.939605,71696.24,Smart E
20FCB1CEA1AC,Chanakya Narang,"06/762, Wable Circle, Giridih-135821",11:00:00,10:00:00,Cash/UPI,Staffed,Charging,East,48,32.18,25.76,DC,"2W, 3W, 4W",DC,Vasai-Virar,Meghalaya,Nigeria,9477512660,-71.6794645,-45.068419,28322.51,JBM Renewables
E42440AFA2A7,Eiravati Sidhu,"57/22, Setty Marg, Mau-097475",08:00:00,09:00:00,Cash/E-Wallet,Staffed,Charging,North_West,23,24.98,44.35,DC,"2W, 3W, 4W",Battery_Swapping,Jehanabad,Nagaland,Montenegro,4784001597,11.3379065,84.171486,80635.21,PlugNgo
F2C5E2387786,Eiravati Bhattacharyya,"74, Pau Nagar, Coimbatore 587750",10:00:00,07:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,North,81,22.31,97.49,AC,"2W, 3W",CHAdeMO (DC),Sagar,Odisha,Oman,4815980793,57.1723955,-56.808471,39194.84,EESL
6857F7980D97,Jonathan Goel,"H.No. 182, Dass Zila, Mathura 598578",10:00:00,00:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,East,16,37.9,14.87,AC,"2W, 3W, 4W",CCS (DC),Bhopal,Andhra Pradesh,Cyprus,5629017590,18.90125,138.402657,28024.73,EESL
4CD837A7F5C8,Falguni Nadig,"78/863, Lata Chowk, Rajahmundry 447245",00:00:00,22:00:00,"E-wallet, cash",Staffed,Charging,North,57,21.54,54.63,AC,"2W, 3W, 4W",BEVC DC 001,South Dumdum,Telangana,Guyana,3252327712,-69.0527755,13.5988,58284.62,Verdemobility
A17D192DA853,Yadavi Uppal,"33, Bhatnagar Street, Vasai-Virar 870554",08:00:00,21:00:00,E-Wallet,Unstaffed,Charging,South_West,83,86.5,30.74,AC,"2W, 3W, 4W",EVRE AC001,Visakhapatnam,Meghalaya,Laos,5061178442,-81.1277685,60.698837,74742.82,PlugNgo
0DEBD1548352,Udarsh Chatterjee,"70, Kuruvilla Ganj, Solapur 735340",11:00:00,00:00:00,"Card, E-Wallet, UPI",Staffed,Charging,East,24,70.43,44.18,AC,"2W, 3W, 4W",AC Type 2,Saharsa,Maharashtra,Peru,15946987,-86.852239,41.323353,46756.01,E-Fill Electric
B1AA767D7D2C,Anay Khanna,"55/984, Baral Road, Kharagpur 634192",00:00:00,11:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,North_East,19,52.63,56.16,DC,4W,CHADEMO,Nadiad,Himachal Pradesh,Bahamas,6314854362,-82.4159895,33.726677,16153.86,HPCL
E6F6A122D0DF,Benjamin Bedi,"H.No. 191, Sen Zila, Kirari Suleman Nagar-278818",08:00:00,10:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,North_West,47,14.9,66.66,DC,"2W, 3W, 4W",T2,Jabalpur,Manipur,Romania,7342635974,-86.7174045,-118.350397,38200.31,Smart E
FD81F5AB913A,Alka Acharya,"865, Dora Ganj, Jorhat-231132",05:00:00,08:00:00,"E-wallet, cash",Unstaffed,Charging,East,84,58.67,24.51,DC,"2W, 3W, 4W",GBT,Saharsa,Mizoram,Malta,9044754921,14.8874995,-81.548592,18163.78,GensolCharge Pvt. Ltd
278D4BCA791F,Hardik Sharaf,"303, Rout Ganj, Tiruppur 280522",11:00:00,07:00:00,E-Wallet,Staffed,Battery_Swapping,North,21,11.3,51.32,DC,"2W, 3W",T2,Amritsar,Haryana,Guinea,5662456919,19.4614135,136.962315,73894.46,Smart E
A19D65DD5BA9,Yadavi Prashad,"H.No. 82, Karnik Ganj, Bally-256342",08:00:00,07:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,South_West,45,35.9,81.05,DC,4W,BEVC DC 001,Hindupur,Nagaland,Djibouti,6363559709,15.7721395,110.43375,72145.05,ElectriVa
CA12775F3B70,Umang Suri,"31/14, Bhakta Marg, Meerut-354536",00:00:00,22:00:00,"E-wallet, cash",Staffed,Battery_Swapping,South_West,96,64.19,89.29,AC,"2W, 3W",TYPE 2 AC,Bhagalpur,Madhya Pradesh,Malaysia,5100342919,46.0321815,-155.566901,98684.09,HPCL
749DD1FFA495,Wyatt Upadhyay,"32/380, Dubey, Malda 407673",07:00:00,12:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,North_East,91,76.82,72,DC,"2W, 3W, 4W",CCS-2,New Delhi,Manipur,Peru,1192635372,67.8684035,112.296179,70837.72,PlugNgo
A5B1B7464086,Charan Bath,"91, Ramesh Marg, Saharsa-606274",09:00:00,22:00:00,"E-wallet, cash",Staffed,Battery_Swapping,East,43,32.81,97.21,DC,4W,T2,Katni,Haryana,Australia,9833826968,33.60957,125.889121,29599.93,BluSmart
A9C48926CF26,Nandini Khosla,"65, Wason, Mau-063970",12:00:00,09:00:00,Cash/E-Wallet,Unstaffed,Charging,West,94,50.01,27.8,AC,4W,Battery_Swapping,Bhind,Kerala,Brunei Darussalam,9260615419,78.2333245,-42.232936,92672.62,EEE
51501489D60A,Bhavini Sekhon,"47/560, Kurian Street, Sasaram-071837",10:00:00,08:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,South,75,54.5,27.31,DC,"2W, 3W",GBT,Nellore,Bihar,Swaziland,7745924407,-19.667868,-111.226869,32519.06,Verdemobility
6.78E+11,Tanveer Murty,"72/90, Bora Ganj, Bellary 762595",07:00:00,10:00:00,E-Wallet,Unstaffed,Charging,West,90,19.98,23.11,DC,4W,IEC AC,Mira-Bhayandar,Haryana,Nigeria,6721932517,-28.644125,-148.988099,83783.01,Sun Mobility
