ID,name,open,close,payment_modes,staff,station_type,zone,start_date,end_date,available,capacity_kw,cost_per_unit,power_type,vehicle_type,type,city,state,contact_numbers,latitude,longitude,Total,vendor_name
XXXX9846,Megha Suresh,05:00:00,21:00:00,E-wallets,Unstaffed,Charging,East,18-01-2024,22-03-2025,12,29.2,25.86,AC,"2W, 3W, 4W",EVRE DC001,Karaikudi,Punjab,8518131506,20.2961,85.8245,10953.76,Smart E
XXXX39CF,Simon Mital,08:00:00,23:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,West,28-12-2023,27-03-2025,41,99.78,40.55,AC,4W,Type 2 Plug,Varanasi,Nagaland,5317634529,17.385,78.4867,87997.85,Jio-bp
XXXX1FD6,Hema Parikh,00:00:00,23:00:00,Cash/UPI,Unstaffed,Battery_Swapping,West,27-12-2023,26-03-2025,27,78.95,54.86,AC,"2W, 3W, 4W",BEVC-AC001,Burhanpur,Tamil Nadu,6612641833,26.9124,75.7873,62561.71,BluSmart
XXXX67C8,Chatura Kashyap,06:00:00,20:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,East,10-07-2024,22-03-2025,29,49.43,15.61,DC,"2W, 3W, 4W",IEC-62196-T2-COMBO,Khora ,Rajasthan,513177456,19.076,72.8777,22662.34,Jio-bp
XXXX4EC2,Chaitanya Lanka,08:00:00,23:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,North,08-11-2023,09-03-2025,80,46.85,46.04,AC,4W,DC,Jalna,Haryana,7280658168,20.2961,85.8245,15519.97,EEE
XXXX5508,Alexander Chokshi,09:00:00,22:00:00,"Card, E-Wallet, UPI",Staffed,Charging,East,27-05-2024,31-03-2025,73,93.55,70.67,AC,"2W, 3W, 4W",CCS,Bhilai,Himachal Pradesh,6453623342,22.5726,88.3639,42362.57,Powerbank
XXXXC942,Bhavika Randhawa,10:00:00,23:59:59,E-Wallet,Staffed,Battery_Swapping,North_West,06-12-2023,04-04-2025,18,88.86,27.36,AC,"2W, 3W",CCS,Ambattur,Bihar,5163276947,27.3389,88.6065,13408.31,E-Fill Electric
XXXX3862,Unni Chaudhuri,06:00:00,23:00:00,"E-wallet, UPI",Unstaffed,Charging,South,18-04-2024,24-03-2025,50,83.27,67.68,DC,4W,BEVC-AC001,Pudukkottai,Manipur,866298907,30.3165,78.0322,38119.72,BSES
XXXXC38F,Lipika Varghese,10:00:00,21:00:00,E-Wallet,Staffed,Charging,North,07-11-2023,31-03-2025,54,47.08,28.11,DC,"2W, 3W, 4W",CHADEMO,Kollam,Maharashtra,6186345879,22.5726,88.3639,30711.58,REVOS
XXXX9CE8,Caleb Apte,10:00:00,00:00:00,E-wallets,Unstaffed,Battery_Swapping,North,26-10-2023,18-03-2025,88,42.45,82.41,AC,"2W, 3W, 4W",IEC-62196-T2-COMBO,Junagadh,Manipur,1527855829,26.9124,75.7873,36477.94,JBM Renewables
XXXXADA6,Chakrika Handa,10:00:00,23:59:59,"E-wallet, cash",Staffed,Charging,North_East,09-10-2023,19-03-2025,72,68.28,80.37,DC,"2W, 3W, 4W",CCS/CHAdeMO,Ichalkaranji,Assam,6699600520,20.2961,85.8245,87551.86,BatterySmart
XXXX0E50,Tejas Dube,06:00:00,23:59:59,Cash/E-Wallet,Staffed,Charging,East,28-02-2024,22-03-2025,73,23.86,75.28,DC,"2W, 3W, 4W",GB/T,Jorhat,Punjab,2414368330,27.0844,93.6053,57047.11,BluSmart
XXXX7760,Ekta Pai,06:00:00,19:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,North,28-08-2024,13-03-2025,80,47.47,28.36,AC,"2W, 3W",CCS-2,Kolkata,Rajasthan,4780049174,12.9716,77.5946,68636.23,GensolCharge Pvt. Ltd
XXXXD259,Shivansh Kalla,05:00:00,23:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,South,08-05-2024,17-03-2025,20,95.87,58.78,AC,"2W, 3W, 4W",5A/15A Socket,Bhimavaram,Rajasthan,4983292589,23.8315,91.2868,10637.89,BatterySmart
XXXXAC34,Hamsini Mukherjee,05:00:00,19:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,North_East,15-07-2024,22-03-2025,16,14.51,13.97,AC,"2W, 3W, 4W",DC,Bokaro,Tamil Nadu,6101605458,27.0844,93.6053,37001.02,Smart E
XXXX5A7B,Meghana Munshi,10:00:00,23:59:59,UPI,Unstaffed,Charging,North_East,26-08-2023,07-04-2025,81,89.12,77.16,DC,"2W, 3W",TYPE - 2 (AC),Durg,Odisha,5344937487,19.076,72.8777,19402.14,E-Fill Electric
XXXX76D6,Vaishnavi Manne,09:00:00,20:00:00,E-wallets,Unstaffed,Battery_Swapping,North,30-12-2023,06-04-2025,20,38.97,93.63,DC,"2W, 3W",CCS,Narasaraopet,Telangana,4732012725,17.385,78.4867,41211.4,Verdemobility
XXXXF73A,Madhav Golla,10:00:00,22:00:00,Cash/E-Wallet,Staffed,Charging,North_West,29-10-2023,14-03-2025,85,97.26,75.41,AC,4W,DC,Satara,Jharkhand,4446875969,26.9124,75.7873,71102.89,EEE
XXXX1D33,Rachana Pingle,05:00:00,22:00:00,UPI,Staffed,Charging,North_West,03-12-2023,02-04-2025,40,87.34,61.04,AC,4W,IEC-62196-T2-COMBO,Karawal Nagar,Goa,4586493653,19.076,72.8777,51355.53,Smart E
XXXX9919,Lipika Bhatia,10:00:00,21:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,North_East,07-07-2024,23-03-2025,56,23.77,80.88,AC,"2W, 3W",DC-001,Bihar Sharif,Uttarakhand,4100712985,21.2514,81.6296,74587.43,E-Fill Electric
XXXX427F,Rehaan Nagy,07:00:00,22:00:00,UPI,Staffed,Battery_Swapping,West,01-04-2024,07-04-2025,17,28.39,49.58,AC,"2W, 3W, 4W",GB/T,Gulbarga,Haryana,9939783135,27.3389,88.6065,38426.54,Sun Mobility
XXXX181D,Ekaja Mitter,11:00:00,23:59:59,E-Wallet,Unstaffed,Battery_Swapping,North_East,28-08-2024,17-03-2025,54,67.7,38.66,AC,4W,BEVC DC 001,Dhanbad,Manipur,3469644295,17.385,78.4867,86109.56,ElectriVa
XXXXEA14,Dhriti Gole,05:00:00,22:00:00,UPI,Staffed,Battery_Swapping,South_West,17-04-2024,20-03-2025,11,16.86,60.91,AC,"2W, 3W, 4W",EVRE AC001,Mumbai,Meghalaya,6721244661,23.3441,85.3096,98049.21,Jio-bp
XXXX2B07,Naksh Kala,08:00:00,22:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,North,18-08-2023,13-03-2025,66,95.97,69.41,DC,"2W, 3W",CCS/CHAdeMO,Karaikudi,Tripura,9356329411,16.5433,80.5228,12467.48,Jio-bp
XXXXDAA6,Varsha Baria,05:00:00,21:00:00,E-wallets,Unstaffed,Battery_Swapping,South,19-10-2023,01-04-2025,43,66.57,33.22,AC,"2W, 3W",AC Type 2,Bhimavaram,Gujarat,1196255512,17.385,78.4867,62789.25,GensolCharge Pvt. Ltd
XXXXBCD5,Triya Agate,06:00:00,21:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,East,01-12-2023,22-03-2025,37,59.2,33.18,AC,"2W, 3W, 4W",DC001,Patna,West Bengal,5601439771,27.3389,88.6065,31662.96,EESL
XXXXCB01,Nirja Dubey,09:00:00,20:00:00,Cash/UPI,Staffed,Battery_Swapping,North,19-09-2024,24-03-2025,64,73.2,43.25,AC,"2W, 3W",5A/15A Socket,Gurgaon,Uttarakhand,4055886705,17.385,78.4867,66856.63,BSES
XXXXD507,Finn Sahni,12:00:00,23:59:59,"E-wallet, cash",Unstaffed,Charging,South_West,09-02-2024,26-03-2025,88,59.03,12.86,DC,"2W, 3W",IEC AC,Raichur,West Bengal,8405142097,8.5241,76.9366,11715.77,E-Fill Electric
XXXXBD76,Imaran Morar,09:00:00,20:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,East,10-03-2024,15-03-2025,14,56.37,23.36,DC,4W,CCS (DC),Nanded,Odisha,756872759,12.9716,77.5946,55383.67,BatterySmart
XXXXC59E,Ekiya Rastogi,07:00:00,23:00:00,"E-wallet, cash",Staffed,Charging,North_East,30-04-2024,25-03-2025,25,19.38,12.18,DC,4W,BEVC-AC001,Varanasi,Tripura,3685660332,25.5941,85.1376,59662.96,BluSmart
XXXXD95E,Udarsh Parmer,12:00:00,22:00:00,"E-wallet, UPI",Unstaffed,Charging,South_West,09-10-2023,24-03-2025,33,47.29,84.04,DC,"2W, 3W",GBT,Bijapur,Telangana,5502879018,25.5941,85.1376,52081.09,GensolCharge Pvt. Ltd
XXXX5463,Azad Johal,05:00:00,20:00:00,Cash/E-Wallet,Staffed,Battery_Swapping,East,29-05-2024,31-03-2025,92,71.41,85.19,AC,"2W, 3W",TYPE - 2 (AC),Bellary,Kerala,4186810059,13.0827,80.2707,58245.61,Sun Mobility
XXXX64CF,Lila Bose,10:00:00,21:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,East,18-01-2024,18-03-2025,92,22.32,19.86,DC,"2W, 3W",DC001,Phagwara,Assam,9497813460,24.817,93.9368,26998.67,BatterySmart
XXXX4F5B,Bishakha Comar,11:00:00,23:00:00,UPI,Staffed,Charging,North_East,26-04-2024,07-04-2025,28,65.97,84.98,DC,"2W, 3W, 4W",CHAdeMO (DC),Ujjain,West Bengal,4075342929,30.3165,78.0322,50051.6,PlugNgo
XXXX1A97,Jagat Shere,11:00:00,21:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,South,07-09-2024,17-03-2025,87,44.91,72.28,AC,4W,5A/15A Socket,Bhubaneswar,Tripura,5047677064,15.4909,73.8278,50160.62,BSES
XXXX0C08,Pushti Bhatt,08:00:00,20:00:00,Cash/UPI,Unstaffed,Battery_Swapping,South,05-10-2023,03-04-2025,38,72,36.08,DC,"2W, 3W",DC,Jalgaon,Manipur,9768433405,17.385,78.4867,56133.41,JBM Renewables
XXXX333F,Girik More,07:00:00,20:00:00,"E-wallet, cash",Staffed,Charging,North,08-08-2024,14-03-2025,86,41.78,58.17,AC,"2W, 3W, 4W",Battery_Swapping,Deoghar,Tamil Nadu,766495025,21.2514,81.6296,11486.51,BluSmart
XXXX36D9,Falak Srinivas,07:00:00,19:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,North_East,20-12-2023,07-04-2025,95,70.64,84.22,DC,"2W, 3W",Battery_Swapping,Ahmednagar,Mizoram,5424320201,26.8467,80.9462,11482.12,E-Fill Electric
XXXX36E5,Vamakshi Varughese,10:00:00,21:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,North_West,23-04-2024,01-04-2025,38,85.63,94.19,AC,"2W, 3W, 4W",Type 2 Plug,Ramagundam,Maharashtra,8947027079,26.8467,80.9462,26515.11,PlugNgo
XXXX9B38,Mason Varghese,11:00:00,00:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,North,05-09-2024,30-03-2025,93,12.77,25.92,AC,4W,IEC_60309,Yamunanagar,Haryana,5829635948,23.223,72.6369,75304.29,BatterySmart
XXXX9D77,Baljiwan Kata,07:00:00,22:00:00,"E-wallet, cash",Staffed,Charging,North,16-08-2024,20-03-2025,25,80.76,67.68,DC,"2W, 3W, 4W",IEC AC,Amaravati,Arunachal Pradesh,6676565039,13.0827,80.2707,40699.6,PlugNgo
XXXXE4BF,Hemangini Basu,11:00:00,21:00:00,E-wallets,Unstaffed,Charging,South_West,11-10-2023,31-03-2025,96,21.63,99.08,AC,"2W, 3W",BEVC-AC001,Ahmedabad,Uttar Pradesh,2295399026,27.3389,88.6065,35417.91,Sun Mobility
XXXX6443,Neha Sur,12:00:00,19:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,North,04-05-2024,24-03-2025,67,23.66,72.35,DC,4W,BEVC DC 001,Solapur,Tripura,791235349,27.0844,93.6053,32211.07,Smart E
XXXX816D,Divya Ahuja,06:00:00,22:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,North_East,23-12-2023,11-03-2025,76,66.22,58.34,AC,4W,TYPE 2 AC,Karnal,Punjab,9126000483,16.5433,80.5228,55732.8,E-Fill Electric
XXXXF7D6,Abdul Wali,11:00:00,20:00:00,"E-wallet, cash",Unstaffed,Charging,North,03-08-2024,12-03-2025,42,30,76.47,DC,"2W, 3W, 4W",T2,Bhiwani,Rajasthan,4729975209,23.2599,77.4126,15048.58,REVOS
XXXX4435,Vasatika Walla,05:00:00,19:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,South_West,04-06-2024,15-03-2025,83,73.58,20.55,DC,"2W, 3W, 4W",BEVC-AC001,Cuttack,Kerala,8971731048,23.3441,85.3096,91629.79,BSES
XXXX0ECC,Gayathri Dora,07:00:00,22:00:00,Cash/UPI,Unstaffed,Charging,North_West,20-12-2023,25-03-2025,91,34.67,75.31,DC,4W,BEVC AC 001,Yamunanagar,Jharkhand,2204716350,8.5241,76.9366,41826.36,GensolCharge Pvt. Ltd
XXXX4953,Fiyaz Hora,00:00:00,00:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,South,17-09-2023,14-03-2025,44,58.56,39.99,AC,"2W, 3W, 4W",T2,Bhatpara,Sikkim,684361169,19.076,72.8777,31670.59,BatterySmart
XXXX1433,Tanmayi Thakkar,06:00:00,23:59:59,"E-wallet, cash",Staffed,Charging,North_West,02-01-2024,18-03-2025,92,41.22,38.9,DC,4W,DC-001,Guntur,Telangana,2406962843,20.2961,85.8245,97696.48,HPCL
XXXXD52B,Pallavi Acharya,00:00:00,19:00:00,UPI,Unstaffed,Charging,East,04-08-2024,25-03-2025,16,85.8,29.88,DC,"2W, 3W",BEVC DC 001,Tenali,Tripura,7621010230,23.8315,91.2868,20521.43,E-Fill Electric
XXXXE8F0,Warjas Ahuja,00:00:00,00:00:00,E-wallets,Unstaffed,Battery_Swapping,North_East,02-04-2024,27-03-2025,73,93.49,73.38,DC,4W,TYPE 2 AC,Bilaspur,Haryana,856143902,15.4909,73.8278,92891.87,Powerbank
XXXX3A3D,Kai Majumdar,06:00:00,20:00:00,E-wallets,Staffed,Battery_Swapping,North_East,04-07-2024,18-03-2025,76,73.09,96.26,AC,"2W, 3W",CHAdeMO (DC),Bijapur,Maharashtra,7485288087,27.0844,93.6053,58481.27,PlugNgo
XXXXDFBE,Divya Shenoy,00:00:00,20:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,North,17-03-2024,19-03-2025,16,52.24,81.26,DC,"2W, 3W",DC001,Miryalaguda,Punjab,4550805567,26.8467,80.9462,98020.93,E-Fill Electric
XXXXE4D5,Aadi Roy,09:00:00,19:00:00,"E-wallet, UPI",Unstaffed,Charging,North,19-02-2024,26-03-2025,67,29.58,48.39,AC,"2W, 3W, 4W",CHAdeMO (DC),Tiruchirappalli,Uttarakhand,5270018976,12.9716,77.5946,76027.36,EEE
XXXXC0AA,Megha Rattan,12:00:00,20:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,North,21-10-2023,06-04-2025,56,38.48,88.22,AC,"2W, 3W, 4W",CCS,Machilipatnam,Chhattisgarh,2636686972,23.8315,91.2868,22687.43,BluSmart
XXXX3E25,Aadi Pradhan,09:00:00,22:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,North_West,24-12-2023,28-03-2025,43,90.72,58.66,AC,4W,CCS-2,Khammam,Chhattisgarh,920874842,24.817,93.9368,11573.51,PlugNgo
XXXXB41C,Priya Shetty,08:00:00,00:00:00,E-wallets,Unstaffed,Battery_Swapping,North,29-07-2024,03-04-2025,18,52.52,36.26,DC,"2W, 3W",Type 2 Plug,Warangal,Meghalaya,7646191376,8.5241,76.9366,98845.46,BatterySmart
XXXX031A,Urvi Saraf,11:00:00,22:00:00,Cash/E-Wallet,Unstaffed,Charging,South,02-10-2023,26-03-2025,60,41.31,72.43,AC,4W,IEC AC,Uluberia,Meghalaya,2700697862,30.7333,76.7794,84797.81,Verdemobility
XXXXF4CE,Chakrika Bhatnagar,09:00:00,23:59:59,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,West,05-09-2023,30-03-2025,24,92.41,44.76,AC,4W,Battery_Swapping,Tumkur,Maharashtra,5520225592,26.1445,91.7362,27874.02,Jio-bp
XXXX46E7,Irya Balakrishnan,00:00:00,23:00:00,E-Wallet,Unstaffed,Battery_Swapping,East,18-05-2024,02-04-2025,48,84.52,53.76,AC,"2W, 3W",DC-001,Aizawl,Telangana,1007559112,23.2599,77.4126,50524.43,Powerbank
XXXXCC9B,Vrinda Puri,09:00:00,23:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,North,18-06-2024,20-03-2025,24,73.7,82.16,AC,"2W, 3W",AC001,Pudukkottai,Tamil Nadu,7924108147,25.5788,91.8933,25088.82,GensolCharge Pvt. Ltd
XXXXA04B,Darpan Comar,06:00:00,22:00:00,Cash/UPI,Unstaffed,Charging,South_West,04-10-2023,06-04-2025,79,73.83,87.15,AC,"2W, 3W, 4W",IEC_60309,Shimla,Himachal Pradesh,4590761551,23.7271,92.7176,88654.89,PlugNgo
XXXX22BB,Aradhana Chakraborty,07:00:00,22:00:00,Cash/UPI,Staffed,Charging,East,14-10-2023,26-03-2025,66,72.56,55.63,AC,"2W, 3W",CHADEMO,Nizamabad,Andhra Pradesh,4426434095,23.7271,92.7176,77541.77,Sun Mobility
XXXXC0CA,Hredhaan Kar,08:00:00,22:00:00,E-Wallet,Staffed,Charging,North_East,11-06-2024,18-03-2025,53,59.29,67.6,AC,"2W, 3W, 4W",AC001,Mehsana,Gujarat,9770157496,23.7271,92.7176,49364.12,GensolCharge Pvt. Ltd
XXXXCA1A,Tanish Lall,12:00:00,23:00:00,UPI,Unstaffed,Battery_Swapping,North,12-07-2024,06-04-2025,18,65.57,57.76,DC,"2W, 3W",TYPE - 2 (AC),Nizamabad,Maharashtra,9094391426,23.8315,91.2868,99113.39,REIL
XXXX16F9,Amaira Sundaram,08:00:00,19:00:00,E-wallets,Staffed,Battery_Swapping,South_West,15-07-2024,13-03-2025,65,88.7,43.57,DC,"2W, 3W, 4W",DC001,Kurnool,Gujarat,977055731,24.817,93.9368,40787.43,BluSmart
XXXX57C7,Saumya Sastry,00:00:00,21:00:00,E-Wallet,Unstaffed,Battery_Swapping,North,18-11-2023,12-03-2025,59,17.73,90.87,AC,"2W, 3W, 4W",AC Type 2,Aurangabad,Mizoram,4459441414,25.6751,94.1086,34406.88,EESL
XXXX0B4B,Meghana Mallick,06:00:00,23:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,North_West,17-02-2024,31-03-2025,10,17.39,26.07,DC,"2W, 3W",TYPE 2 AC,Mathura,Jharkhand,4416039154,23.2599,77.4126,98235.54,PlugNgo
XXXXD4AE,Chatresh Lal,10:00:00,20:00:00,"E-wallet, cash",Unstaffed,Charging,North_West,28-09-2023,13-03-2025,17,63.28,96.7,DC,"2W, 3W, 4W",CCS-2,Sri Ganganagar,Nagaland,4590971209,25.5941,85.1376,62582.8,HPCL
XXXX537B,Kai Chahal,07:00:00,23:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,East,25-09-2023,26-03-2025,98,28.59,28.25,DC,"2W, 3W, 4W",GB/T,Rajpur Sonarpur,Haryana,2649225894,23.3441,85.3096,90292.5,HPCL
XXXXD1AC,Lavanya Krishnamurthy,11:00:00,23:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,North_East,10-11-2023,07-04-2025,48,14.88,35.99,AC,"2W, 3W",DC-001,Surendranagar Dudhrej,Madhya Pradesh,7152027654,19.076,72.8777,99543.24,TPDDL
XXXX15D3,Ganga Trivedi,07:00:00,22:00:00,"E-wallet, cash",Staffed,Charging,West,05-11-2023,03-04-2025,45,98.42,48.34,AC,"2W, 3W, 4W",CCS (DC),Aurangabad,Manipur,1712599835,23.8315,91.2868,65600.2,HPCL
XXXX6E8F,Aryan Om,11:00:00,20:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,West,14-10-2023,02-04-2025,78,32.66,74.69,AC,"2W, 3W, 4W",EVRE AC001,Eluru,Tamil Nadu,6748830235,30.3165,78.0322,54782.94,GensolCharge Pvt. Ltd
XXXXA7B5,Vasana Nadig,11:00:00,22:00:00,UPI,Unstaffed,Battery_Swapping,South_West,26-11-2023,20-03-2025,97,72.82,49.02,AC,"2W, 3W, 4W",5A/15A Socket,Parbhani,Bihar,705532872,19.076,72.8777,73284,EEE
XXXX1E0D,Aradhana Sahni,00:00:00,21:00:00,Cash/UPI,Unstaffed,Charging,North,29-02-2024,30-03-2025,90,33.67,45.67,AC,4W,EVRE DC001,Avadi,Kerala,4599485616,25.5941,85.1376,59698.67,BatterySmart
XXXX0BB5,Anya Kothari,09:00:00,19:00:00,"E-wallet, cash",Staffed,Battery_Swapping,West,22-01-2024,21-03-2025,20,97.87,83.72,DC,4W,Type 2 Plug,Raiganj,Nagaland,6622487457,25.5788,91.8933,44744.55,REVOS
XXXXFB09,Ubika Cheema,12:00:00,22:00:00,E-wallets,Unstaffed,Battery_Swapping,South_West,25-07-2024,06-04-2025,16,58.7,29.93,DC,4W,EVRE AC001,Bellary,Tamil Nadu,1235225063,23.8315,91.2868,60419.79,REIL
XXXX5F47,Zinal Chaudhari,07:00:00,22:00:00,Cash/E-Wallet,Unstaffed,Charging,East,24-03-2024,04-04-2025,18,62.6,78.19,AC,4W,TYPE 2 AC,Kolhapur,Arunachal Pradesh,4908082744,8.5241,76.9366,16922.39,TPDDL
XXXX0240,Arya Chad,05:00:00,22:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Battery_Swapping,North_West,20-10-2023,27-03-2025,69,12.52,59.7,DC,"2W, 3W, 4W",Type 2 Plug,Dewas,Haryana,3499891961,17.385,78.4867,28028.55,Jio-bp
XXXXA70F,Bhavna Pathak,06:00:00,22:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,North,29-04-2024,10-03-2025,56,81.85,66.21,DC,4W,DC,Moradabad,Himachal Pradesh,4131275397,15.4909,73.8278,83593.57,BatterySmart
XXXXFE76,Dayita Chahal,05:00:00,23:59:59,Cash/UPI,Staffed,Battery_Swapping,North_East,21-09-2023,17-03-2025,61,57.27,69.49,DC,4W,BEVC AC 001,Tumkur,Tamil Nadu,6838392728,22.5726,88.3639,69842.78,Sun Mobility
XXXX5D71,Utkarsh Subramanian,05:00:00,23:00:00,"E-wallet, UPI",Unstaffed,Charging,North_West,24-01-2024,25-03-2025,86,48.69,29.7,DC,"2W, 3W",IEC AC,Hubli–Dharwad,Goa,437108660,23.2599,77.4126,12409.04,Smart E
XXXXF11A,Hemang Desai,05:00:00,00:00:00,E-Wallet,Staffed,Charging,East,09-05-2024,30-03-2025,88,37.09,34.61,DC,"2W, 3W",BEVC AC 001,Bidhannagar,Tamil Nadu,2440770223,21.2514,81.6296,60800.1,BluSmart
XXXX467E,Wakeeta Mutti,00:00:00,20:00:00,E-wallets,Unstaffed,Charging,North_East,25-12-2023,15-03-2025,34,56.33,56.92,DC,"2W, 3W, 4W",AC Type 2,Satara,Sikkim,2132547062,13.0827,80.2707,74810.33,JBM Renewables
XXXX1AFA,Meera Kunda,06:00:00,19:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,South_West,09-10-2023,01-04-2025,86,45.24,88.83,AC,"2W, 3W, 4W",BEVC DC 001,Chandrapur,Chhattisgarh,5816448746,15.4909,73.8278,95469.16,REVOS
XXXX9E00,Yachana Dora,07:00:00,21:00:00,E-Wallet,Unstaffed,Charging,East,13-11-2023,16-03-2025,18,67.62,65.78,AC,"2W, 3W, 4W",Type 2 Plug,Bhimavaram,Telangana,5439275595,23.8315,91.2868,73626.2,BatterySmart
XXXX31C0,Harsh Sampath,00:00:00,20:00:00,E-wallets,Staffed,Battery_Swapping,South_West,04-10-2023,06-04-2025,89,23.98,60.2,DC,"2W, 3W",CCS/CHAdeMO,Ozhukarai,Chhattisgarh,7539805612,30.7333,76.7794,79296.05,BluSmart
XXXXB4C7,Tanmayi Devi,00:00:00,22:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,North,11-05-2024,11-03-2025,84,71.37,24.17,AC,4W,CCS,Pudukkottai,Assam,8247524002,15.4909,73.8278,34955.77,EESL
XXXX8697,Anthony Sen,08:00:00,20:00:00,UPI,Unstaffed,Charging,North_East,01-07-2024,13-03-2025,74,33.31,87.28,AC,"2W, 3W",BEVC AC 001,Purnia,Gujarat,2377488043,23.2599,77.4126,83675.55,BluSmart
XXXX6D74,Joshua Sangha,10:00:00,23:00:00,E-Wallet,Unstaffed,Battery_Swapping,North_West,07-02-2024,23-03-2025,53,69.3,45.03,DC,"2W, 3W",DC-001,Mau,Kerala,1285738614,23.3441,85.3096,31954.75,ElectriVa
XXXX4F71,Bhavini Agate,09:00:00,23:59:59,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,South,25-08-2024,02-04-2025,72,22.71,44.64,DC,4W,GBT,Siliguri,Haryana,7586176057,26.9124,75.7873,55541.85,Powerbank
XXXX98B3,Hemal Mall,11:00:00,21:00:00,E-Wallet,Staffed,Battery_Swapping,South_West,02-06-2024,04-04-2025,68,44.35,55.64,DC,4W,EVRE AC001,Pimpri-Chinchwad,Sikkim,3721441672,15.4909,73.8278,15211.47,EESL
XXXXB3D6,Vihaan Chhabra,11:00:00,23:59:59,"E-wallet, cash",Staffed,Charging,West,15-06-2024,05-04-2025,52,37,33.91,DC,4W,EVRE DC001,Bhiwani,Assam,2245149184,26.8467,80.9462,52343.38,BluSmart
XXXX180A,Laban Natt,12:00:00,21:00:00,E-Wallet,Staffed,Charging,North,28-06-2024,25-03-2025,67,27.82,10.89,AC,"2W, 3W",5A/15A Socket,Salem,Nagaland,2195853800,23.223,72.6369,12224.24,Powerbank
XXXXD838,Aarna Kashyap,08:00:00,23:00:00,E-wallets,Staffed,Charging,West,01-09-2024,09-03-2025,87,59.8,79.85,AC,4W,Type 2 Plug,Bidar,West Bengal,1387532442,23.2599,77.4126,82741.68,TPDDL
XXXX44AB,Oviya Kuruvilla,00:00:00,23:59:59,"E-wallet, cash",Staffed,Battery_Swapping,South,23-11-2023,14-03-2025,50,13.2,16.55,AC,"2W, 3W",BEVC-AC001,Mysore,Chhattisgarh,8020874421,20.2961,85.8245,46590.68,PlugNgo
XXXX79BB,Bakhshi Sarma,07:00:00,19:00:00,E-Wallet,Unstaffed,Battery_Swapping,West,11-10-2023,05-04-2025,54,79.03,97.08,DC,"2W, 3W",GBT,Tiruppur,Meghalaya,3090281699,25.5941,85.1376,95547.44,GensolCharge Pvt. Ltd
XXXXC929,Ria D’Alia,07:00:00,21:00:00,Cash/UPI,Staffed,Charging,East,28-08-2023,23-03-2025,68,93.79,39.93,DC,"2W, 3W, 4W",AC Type 2,Dehradun,Odisha,4898488939,30.7333,76.7794,53990.37,Jio-bp
XXXXD8ED,Ranveer Ram,07:00:00,21:00:00,E-Wallet,Unstaffed,Battery_Swapping,South_West,17-01-2024,07-04-2025,23,43.45,47.77,DC,"2W, 3W",CCS-2,Bangalore,Arunachal Pradesh,465530794,30.7333,76.7794,41931.88,REVOS
XXXX0ED8,Arya Khanna,05:00:00,00:00:00,E-wallets,Staffed,Battery_Swapping,East,23-04-2024,09-03-2025,88,20.07,42.42,AC,4W,DC,Dewas,Mizoram,8965262413,31.1048,77.1734,45476.55,Powerbank
XXXXBF99,Amara Madan,05:00:00,19:00:00,E-wallets,Staffed,Battery_Swapping,South_West,27-03-2024,01-04-2025,35,69.2,59.52,DC,"2W, 3W, 4W",IEC_60309,Salem,Bihar,5321323679,25.5788,91.8933,55484.94,HPCL
